CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U56101BR2024PTC071316,Private,ROYALTORIA DEVELOPERS PRIVATE LIMITED,05-09-2024,Non-government company,56
U70200TN2024PTC173272,Private,RRV FACILITIES PRIVATE LIMITED,05-09-2024,Non-government company,70
U47640DL2024PTC436425,Private,RSHB PLAYWORLD PRIVATE LIMITED,05-09-2024,Non-government company,47
U59130DL2024PTC436444,Private,RUDROM SONS PRIVATE LIMITED,05-09-2024,Non-government company,59
U46493PN2024PTC234158,Private,SAAGKALA INDIA PRIVATE LIMITED,05-09-2024,Non-government company,46
U62020TR2024PTC014458,Private,SACHDHIBI SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,62
U82910BR2024PTC071307,Private,SADAGATI COLLECTIONS PRIVATE LIMITED,05-09-2024,Non-government company,82
U68100MH2024PTC431966,Private,SAGITTARIUS DEVELOPMENT CORPORATION PRIVATE LIMITED,05-09-2024,Non-government company,68
U68200UP2024PTC208950,Private,SANGAM NATURE PARK PRIVATE LIMITED,05-09-2024,Non-government company,68
U71100JH2024PTC023237,Private,SANPAC EXPLOTECH PRIVATE LIMITED,05-09-2024,Non-government company,71
U01611PN2024PTC234139,Private,SANT DNYANESHWAR SANT TUKARAM FARMERS PRODUCER COMPANY LIMITED,05-09-2024,Non-government company,01
U68100TN2024PTC173292,Private,SANTHIRAJ PROMOTERS PRIVATE LIMITED,05-09-2024,Non-government company,68
U46593HR2024PTC124766,Private,SARRVAGYA SWITCHGEAR PRIVATE LIMITED,05-09-2024,Non-government company,46
U28299GJ2024PTC154989,Private,SARVOTTAM AI PRIVATE LIMITED,05-09-2024,Non-government company,28
U88100UP2024NPL208982,Private,SATYASHANTISEWA FOUNDATION,05-09-2024,Non-government company,88
U35105MH2024PTC431954,Private,SAUR TRICAL PRIVATE LIMITED,05-09-2024,Non-government company,35
U64990UP2024PTC208969,Private,SCGKP MICROFINANCE PRIVATE LIMITED,05-09-2024,Non-government company,64
U24310PN2024PTC234144,Private,SCRAPGLOW METALLIKS ENGINEERS INDIA PRIVATE LIMITED,05-09-2024,Non-government company,24
U63122UT2024PTC017950,Private,SCRIPTURES QUANTUM TECHNOLOGY PRIVATE LIMITED,05-09-2024,Non-government company,63
U46201MH2024PTC431940,Private,SEASWAN GLOBAL PRIVATE LIMITED,05-09-2024,Non-government company,46
U62099TN2024PTC173274,Private,SECUNDUM IT SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,62
U62090HR2024PTC124761,Private,SEHZADI TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,62
U70200MH2024PTC431936,Private,SERWIND SOLUTIONS PRIVATE LIMITED,05-09-2024,Non-government company,70
U66190MH2024PTC431946,Private,SEVEN ISLANDS INVESTMENT MANAGEMENT PRIVATE LIMITED,05-09-2024,Non-government company,66
U46693MH2024OPC431941,One Person Company,SHABUL PLASTICS (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,46
U88900JH2024NPL023238,Private,SHANJHA SEVA FOUNDATION,05-09-2024,Non-government company,88
U43299BR2024PTC071310,Private,SHANTI HOMES AND PROJECTS PRIVATE LIMITED,05-09-2024,Non-government company,43
U43900MH2024PTC431953,Private,SHARAD CONSTROTECH PRIVATE LIMITED,05-09-2024,Non-government company,43
U74904KA2024PTC192812,Private,SHASHI SHIELD FORTIFICATION PRIVATE LIMITED,05-09-2024,Non-government company,74
U28229PN2024PTC234166,Private,SHASHIKALA INDUSTRIES PRIVATE LIMITED,05-09-2024,Non-government company,28
U62091MH2024PTC431921,Private,SHELF MONKEY VENTURES PRIVATE LIMITED,05-09-2024,Non-government company,62
U53200MH2024PTC431922,Private,SHELTONO LOGISTICS PRIVATE LIMITED,05-09-2024,Non-government company,53
U85500DL2024PTC436426,Private,SHIKSHAPEDIA INFOSPHERE PRIVATE LIMITED,05-09-2024,Non-government company,85
U79110PB2024PTC062456,Private,SHINE STAR IMMIGRATION SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,79
U35101KA2024PTC192834,Private,SHIVGANGA HYDROKINETIC ENERGY PRIVATE LIMITED,05-09-2024,Non-government company,35
U74909MH2024PTC431951,Private,SHIVINFINIUM ENGINEERINGPROJECTS PRIVATE LIMITED,05-09-2024,Non-government company,74
U46909PN2024PTC234150,Private,SHIVMUDRA EXIM PRIVATE LIMITED,05-09-2024,Non-government company,46
U31009KL2024PTC089570,Private,SHREE SHIVAM ECOBOARD PRIVATE LIMITED,05-09-2024,Non-government company,31
U77305MP2024PTC072831,Private,SHUBH PRABHAT SCHOOL BUS TRANSPORTATION & MANAGEMENT PRIVATE LIMITED,05-09-2024,Non-government company,77
U46594KA2024PTC192800,Private,SIANG SHENG PRECISION MACHINERY INDIA PRIVATE LIMITED,05-09-2024,Non-government company,46
U88900DL2024NPL436460,Private,SIDDHBALI HIMALAYAN HEALTH CARE FOUNDATION,05-09-2024,Non-government company,88
U68200AP2024PTC115963,Private,SIDDHI GANAPATHI DEVELOPERS PRIVATE LIMITED,05-09-2024,Non-government company,68
U52290JH2024PTC023230,Private,SIDO KANHU MURMU PRIVATE LIMITED,05-09-2024,Non-government company,52
U66190TN2024PTC173273,Private,SIRUVANI SAGE VENTURES PRIVATE LIMITED,05-09-2024,Non-government company,66
U62099RJ2024PTC097096,Private,SISDEA AI PRIVATE LIMITED,05-09-2024,Non-government company,62
U62090TS2024PTC189223,Private,SJ DIGITECH PRIVATE LIMITED,05-09-2024,Non-government company,62
U43214PN2024PTC234145,Private,SNAZZY TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,43
U71100HR2024PTC124780,Private,SOFTVERSE PROJECT SOLUTIONS PRIVATE LIMITED,05-09-2024,Non-government company,71
U20129PN2024PTC234147,Private,SOIL FERTILITY INSTITUTE PRIVATE LIMITED,05-09-2024,Non-government company,20
U93110RJ2024PTC097086,Private,SOSICO INDIA PRIVATE LIMITED,05-09-2024,Non-government company,93
U01619PN2024PTC234168,Private,SP DREAMS PRIVATE LIMITED,05-09-2024,Non-government company,01
U46419MH2024PTC431905,Private,SPARKING FASHION TEXTILES PRIVATE LIMITED,05-09-2024,Non-government company,46
U43221TN2024PTC173294,Private,SPLACE FACILITY SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,43
U86100TS2024PTC189217,Private,SR AMMA HEALTHCARE PRIVATE LIMITED,05-09-2024,Non-government company,86
U96020TN2024OPC173293,One Person Company,SREE MAYURAN INDUSTRIES (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,96
U41000TZ2024PTC032466,Private,SRI ANGALAMMAN INFRA PRIVATE LIMITED,05-09-2024,Non-government company,41
U52290AP2024OPC115956,One Person Company,SRI RENUKA ANKAMMATALLI CABS (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,52
U63999TS2024PTC189222,Private,SRI RISHIK RIYAN SOLUTIONS PRIVATE LIMITED,05-09-2024,Non-government company,63
U85499WB2024NPL273348,Private,SRIDHARCHANDRADOLUI SWASTHYA AND SHIKSHA FOUNDATION,05-09-2024,Non-government company,85
U86909KA2024PTC192809,Private,SRIGURUKRUPA SURGICAL PRIVATE LIMITED,05-09-2024,Non-government company,86
U62099TS2024PTC189198,Private,SRVV TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,62
U47890UP2024PTC208964,Private,SS4 GROCETERIA PRIVATE LIMITED,05-09-2024,Non-government company,47
U35105TZ2024PTC032476,Private,SST GREEN ENERGY PRIVATE LIMITED,05-09-2024,Non-government company,35
U96090DL2024PTC436435,Private,STAGTEC INFRACON PRIVATE LIMITED,05-09-2024,Non-government company,96
U63111KA2024PTC192811,Private,STARS AND STRIPES REVENUE BILLING SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,63
U62090UP2024PTC208959,Private,STHAPANA TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,62
U52292MH2024PTC431935,Private,STREAKLINE SEATRADEE LOGISTIC PRIVATE LIMITED,05-09-2024,Non-government company,52
U86904DL2024PTC436467,Private,STROTH MEDICARE SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,86
U10505HR2024PTC124785,Private,SUBIRA DESSERTS PRIVATE LIMITED,05-09-2024,Non-government company,10
U73100TS2024PTC189200,Private,SUDEETA DIGI-ADV PRIVATE LIMITED,05-09-2024,Non-government company,73
U46901AS2024PTC026981,Private,SUICUNE PRIVATE LIMITED,05-09-2024,Non-government company,46
U42101RJ2024PTC097196,Private,SUMMITCREST CONSTRUCTIONS PRIVATE LIMITED,05-09-2024,Non-government company,42
U86905MH2024PTC431959,Private,SUMUKHA DIAGNOSIS AND HEALTH PRIVATE LIMITED,05-09-2024,Non-government company,86
U47912PN2024PTC234167,Private,SUPRPE TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,47
U27200TS2024PTC189213,Private,SUSINT POWER SOLUTIONS PRIVATE LIMITED,05-09-2024,Non-government company,27
U47721AP2024PTC115970,Private,SVB SAFFRON WELLCARE PHARMACY PRIVATE LIMITED,05-09-2024,Non-government company,47
U66120MH2024PTC431910,Private,SWAMISAMARTH TRADE VENTURES PRIVATE LIMITED,05-09-2024,Non-government company,66
U70200HR2024PTC124786,Private,SWASTIK PARTNERS PRIVATE LIMITED,05-09-2024,Non-government company,70
U38210PN2024PTC234165,Private,SWAYAMBHU EVERGREEN PRIVATE LIMITED,05-09-2024,Non-government company,38
U26700DL2024PTC436452,Private,SYBS DIGITAL PRIVATE LIMITED,05-09-2024,Non-government company,26
U62090RJ2024PTC097092,Private,TACKIT ANALYTICS PRIVATE LIMITED,05-09-2024,Non-government company,62
U62013KA2024OPC192819,One Person Company,TAPANOCRATE TECHSOL (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,62
U47912KA2024PTC192821,Private,TAVOB INDIA PRIVATE LIMITED,05-09-2024,Non-government company,47
U01630MH2024PTC431925,Private,TECHNO SAVY FARMER PRODUCER COMPANY LIMITED,05-09-2024,Non-government company,01
U62090TZ2024PTC032468,Private,TECHNO4S SMARTOMATION PRIVATE LIMITED,05-09-2024,Non-government company,62
U62099AP2024PTC115958,Private,TEK HORIZON PRIVATE LIMITED,05-09-2024,Non-government company,62
U23109KL2024PTC089578,Private,TEMPEST INDUSTRIES PRIVATE LIMITED,05-09-2024,Non-government company,23
U62091AP2024PTC115960,Private,TENUS TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,62
U70200TN2024FTC173284,Private,TERAGEM TECHMART INDIA PRIVATE LIMITED,05-09-2024,subsidiary of company incorporated outside India,70
U47912TS2024PTC189210,Private,THARUNA MANAGEMENT PRIVATE LIMITED,05-09-2024,Non-government company,47
U52291TZ2024PTC032471,Private,THIRUMOOLAR YOGA INTERNATIONAL RESEARCH CENTER PRIVATE LIMITED,05-09-2024,Non-government company,52
U28219KA2024OPC192797,One Person Company,THIZZCO AGRITECH (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,28
U69201TN2024PTC173287,Private,THREEFOLD CONSULTING SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,69
U21002BR2024PTC071302,Private,TOMA HEALTHCARE PRIVATE LIMITED,05-09-2024,Non-government company,21
U35105UP2024PTC208966,Private,TOPGEN SMART PRIVATE LIMITED,05-09-2024,Non-government company,35
U79900UP2024PTC208971,Private,TRAVCORP TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,79
U62099UP2024OPC208977,One Person Company,TRIBEEN TECH SOLUTION (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,62
U47734DL2024PTC436448,Private,TRILLMATE COMMERCE PRIVATE LIMITED,05-09-2024,Non-government company,47
U88900PN2024NPL234170,Private,TRIRASHMI SOCIAL FOUNDATION,05-09-2024,Non-government company,88
U71100PN2024PTC234169,Private,TRIUNE UTILITY SOLUTIONS PRIVATE LIMITED,05-09-2024,Non-government company,71
U43900MN2024PTC015157,Private,TRSD ENTERPRISES PRIVATE LIMITED,05-09-2024,Non-government company,43
U41002MH2024PTC431958,Private,TRUSUN VENTURE PRIVATE LIMITED,05-09-2024,Non-government company,41
U62013UP2024PTC208979,Private,ULTRO SOFTTECH INDIA PRIVATE LIMITED,05-09-2024,Non-government company,62
U42900OD2024PTC046783,Private,UMAINDUMATI ENTERPRISES PRIVATE LIMITED,05-09-2024,Non-government company,42
U55101DL2024PTC436440,Private,UNCHARTERED RESORTS PRIVATE LIMITED,05-09-2024,Non-government company,55
U35105UP2024PTC208957,Private,UNIFIED SOLAR ENERGY PRIVATE LIMITED,05-09-2024,Non-government company,35
U82990MH2024FTC431918,Private,UNIQUEST CONVERSION SERVICES PRIVATE LIMITED,05-09-2024,subsidiary of company incorporated outside India,82
U01271AS2024PTC026979,Private,URANG FARMERS PRODUCER COMPANY LIMITED,05-09-2024,Non-government company,01
U68200MH2024PTC431903,Private,URBANHIVE BUILDERS & DEVELOPERS PRIVATE LIMITED,05-09-2024,Non-government company,68
U01139RJ2024PTC097081,Private,UTKRST KISAN UTPADAK PRODUCER COMPANY LIMITED,05-09-2024,Non-government company,01
U82200BR2024PTC071304,Private,VAISHNAVI IT POINT PRIVATE LIMITED,05-09-2024,Non-government company,82
U35105TN2024PTC173290,Private,VANAJA ECOSUN ENERGY PRIVATE LIMITED,05-09-2024,Non-government company,35
U13999WB2024PTC273351,Private,VANSH-PRATAP POLYTEX PRIVATE LIMITED,05-09-2024,Non-government company,13
U47711UP2024PTC208944,Private,VARCHIN CREATIONS PRIVATE LIMITED,05-09-2024,Non-government company,47
U62099PN2024PTC234176,Private,VASUNTA TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,62
U62090DL2024PTC436464,Private,VDL VIRTUAL TECH SOLUTIONS PRIVATE LIMITED,05-09-2024,Non-government company,62
U82990DL2024PTC436461,Private,VEDEL MANAGEMENT CONSULTANT PRIVATE LIMITED,05-09-2024,Non-government company,82
U59121MH2024PTC431906,Private,VEEBHUS ENTERTAINMENT PRIVATE LIMITED,05-09-2024,Non-government company,59
U85499MH2024OPC431961,One Person Company,VELARA TRAINING SOLUTIONS (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,85
U71200MH2024PTC431956,Private,VENTUREIQ CERTIFICATIONS PRIVATE LIMITED,05-09-2024,Non-government company,71
U86900DL2024NPL436466,Private,VERILUM CONFEDERATION,05-09-2024,Non-government company,86
U28132UP2024PTC208925,Private,VESPOR INDOSOL PRIVATE LIMITED,05-09-2024,Non-government company,28
U73100MH2024PTC431919,Private,VIDHATRA ENTERPRISE PRIVATE LIMITED,05-09-2024,Non-government company,73
U86905KA2024PTC192813,Private,VIJAYANAGARA HEALTH CARE PRIVATE LIMITED,05-09-2024,Non-government company,86
U47521UP2024OPC208949,One Person Company,VINDHYAINFRA PARVAT (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,47
U82200UT2024PTC017952,Private,VINTAGE SAMURAI SOLUTIONS PRIVATE LIMITED,05-09-2024,Non-government company,82
U60200TS2024PTC189212,Private,VISWA HARI HARA TELIVISION PRIVATE LIMITED,05-09-2024,Non-government company,60
U47720RJ2024PTC097080,Private,VKPK CATTLE EXIBITION PRIVATE LIMITED,05-09-2024,Non-government company,47
U47219KL2024PTC089567,Private,VOYAGEX GLOBAL PRIVATE LIMITED,05-09-2024,Non-government company,47
U46410HR2024PTC124767,Private,VOYG LIFESTYLES PRIVATE LIMITED,05-09-2024,Non-government company,46
U01631UP2024PTC208922,Private,VPS GREEN SEEDS PRIVATE LIMITED,05-09-2024,Non-government company,01
U52291PN2024PTC234148,Private,VRUNDA DESTINATIONS PRIVATE LIMITED,05-09-2024,Non-government company,52
U46497WB2024PTC273360,Private,VYTAL PHARMA PRIVATE LIMITED,05-09-2024,Non-government company,46
U26309AP2024PTC115968,Private,WALLENC PRIVATE LIMITED,05-09-2024,Non-government company,26
U45101KA2024PTC192817,Private,WATTWHEELZEV PRIVATE LIMITED,05-09-2024,Non-government company,45
U62099KA2024PTC192829,Private,WAVEMETRIK TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,62
U71100KL2024OPC089583,One Person Company,WAYPOINTS INNOVATION (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,71
U58201MP2024PTC072827,Private,WEBRASS TECHNOLOGY PRIVATE LIMITED,05-09-2024,Non-government company,58
U21000HP2024PTC011142,Private,WELLCRIS MEDICARE PRIVATE LIMITED,05-09-2024,Non-government company,21
U46596UP2024PTC208990,Private,WHITE COAT CARE PRIVATE LIMITED,05-09-2024,Non-government company,46
U46497MH2024PTC431909,Private,WINGSKY PHARMACEUTICALS PRIVATE LIMITED,05-09-2024,Non-government company,46
U68100UP2024PTC208948,Private,WINST ESTATES PRIVATE LIMITED,05-09-2024,Non-government company,68
U85500TS2024PTC189224,Private,WIZZBOX TECHNOLOGIES PRIVATE LIMITED,05-09-2024,Non-government company,85
U20237CT2024PTC016821,Private,WOREDAWG LIFESTYLE PRIVATE LIMITED,05-09-2024,Non-government company,20
U62013PN2024PTC234146,Private,XICODE SYSTEMS PRIVATE LIMITED,05-09-2024,Non-government company,62
U86904KA2024PTC192803,Private,YELLOW AURA WELLNESS PRIVATE LIMITED,05-09-2024,Non-government company,86
U85100AP2024PTC115955,Private,YGRM SERVICES PRIVATE LIMITED,05-09-2024,Non-government company,85
U85500DL2024PTC436454,Private,YUKFIE DISCOVERIES INDIA PRIVATE LIMITED,05-09-2024,Non-government company,85
U46901TS2024OPC189215,One Person Company,YUVAN PAY (OPC) PRIVATE LIMITED,05-09-2024,Non-government company,46
U86909JH2024NPL023235,Private,Z&F WELFARE FOUNDATION,05-09-2024,Non-government company,86
U35105MH2024PTC431915,Private,ZEN PURE ENVIROSOUL PRIVATE LIMITED,05-09-2024,Non-government company,35
U62099TN2024PTC173281,Private,ZENVIBES DIGITECH PRIVATE LIMITED,05-09-2024,Non-government company,62
U46620KA2024PTC192799,Private,ZINIBULLA OVERSEAS PRIVATE LIMITED,05-09-2024,Non-government company,46
U95221DL2024PTC436433,Private,ZOORATOR PRIVATE LIMITED,05-09-2024,Non-government company,95
U19201DL2024PTC436474,Private,ZOVIK LUBE INDIA PRIVATE LIMITED,05-09-2024,Non-government company,19
U35105CT2024PTC016827,Private,A1 AGROTECH AND SOLAR INDIA PRIVATE LIMITED,06-09-2024,Non-government company,35
U46497UT2024PTC017956,Private,AAJAS HEALTH SOLUTION PRIVATE LIMITED,06-09-2024,Non-government company,46
U01500PN2024PTC234181,Private,AAPLYE SWARJYA FARMER PRODUCER COMPANY LIMITED,06-09-2024,Non-government company,01
U10796AP2024PTC115977,Private,AARCHYUTHA PRIVATE LIMITED,06-09-2024,Non-government company,10
U68200WB2024OPC273385,One Person Company,AATHMIKA REALTORS (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,68
U47810GJ2024PTC155022,Private,ACAI ORGANICS PRIVATE LIMITED,06-09-2024,Non-government company,47
U68200MH2024PTC431987,Private,ACE MAJESTIICA DEVELOPERS PRIVATE LIMITED,06-09-2024,Non-government company,68
U43214MP2024PTC072848,Private,ACEBIZZ ENTERPRISES PRIVATE LIMITED,06-09-2024,Non-government company,43
U46909WB2024PTC273391,Private,ACHERON COMMERCIAL PRIVATE LIMITED,06-09-2024,Non-government company,46
U20221PN2024FTC234188,Private,ACTEGA INDIA PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,20
U63121BR2024PTC071340,Private,ACUBENS DIGITAL MARKETING PRIVATE LIMITED,06-09-2024,Non-government company,63
U62013TS2024PTC189240,Private,ADIAN SOFT SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U86100MN2024PTC015160,Private,ADR ASHA HOSPITAL ENTERPRISES PRIVATE LIMITED,06-09-2024,Non-government company,86
U55101HR2024PTC124810,Private,ADTG HOTELS PRIVATE LIMITED,06-09-2024,Non-government company,55
U85500DL2024NPL436499,Private,AERO EMERGING RESEARCH & ONTOLOGY FEDERATION OF INDIA,06-09-2024,Non-government company,85
U62099OD2024PTC046792,Private,AEROTRAIL PRIVATE LIMITED,06-09-2024,Non-government company,62
U93190KL2024PTC089592,Private,AESA SPORTS AND ENTERTAINMENTS PRIVATE LIMITED,06-09-2024,Non-government company,93
U10409TN2024PTC173312,Private,AGHNITHERM ENGINEERS PRIVATE LIMITED,06-09-2024,Non-government company,10
U47411TS2024PTC189235,Private,AGLINER INTERNATIONAL PRIVATE LIMITED,06-09-2024,Non-government company,47
U28299KA2024PTC192861,Private,AGRO VISION ROBOTICS PRIVATE LIMITED,06-09-2024,Non-government company,28
U62020GJ2024PTC155040,Private,AICUBIX SOLUTION PRIVATE LIMITED,06-09-2024,Non-government company,62
U10750PN2024PTC234201,Private,AIITA INDUSTRIES PRIVATE LIMITED,06-09-2024,Non-government company,10
U45400UP2024PTC209038,Private,AIMIDO TRADERS PRIVATE LIMITED,06-09-2024,Non-government company,45
U86900WB2024PTC273376,Private,AINNOVIA RESEARCH SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,86
U47714WB2024PTC273373,Private,AKKIVA EXIM PRIVATE LIMITED,06-09-2024,Non-government company,47
U88900WB2024NPL273392,Private,AL BAKIATUS SALIHAT FOUNDATION,06-09-2024,Non-government company,88
U47722KL2024PTC089597,Private,AL HAJIS PERFUMES INTERNATIONAL PRIVATE LIMITED,06-09-2024,Non-government company,47
U88900TS2024NPL189237,Private,AL MANNAN KHIDMAT FOUNDATION,06-09-2024,Non-government company,88
U79120BR2024PTC071456,Private,AL-AHAD TOUR&TRAVEL PRIVATE LIMITED,06-09-2024,Non-government company,79
U88900PN2024NPL234196,Private,ALAQSA SAMAJIK SHAIKSHANIK FOUNDATION,06-09-2024,Non-government company,88
U63999PN2024PTC234197,Private,ALGO WEALTH SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,63
U47411KA2024PTC192850,Private,ALLIANCE IGATE PRIVATE LIMITED,06-09-2024,Non-government company,47
U47210UT2024PTC017955,Private,ALPINE NEXUS PRIVATE LIMITED,06-09-2024,Non-government company,47
U85499BR2024NPL071328,Private,AMARSAHID BIPIN SINGH FOUNDATION,06-09-2024,Non-government company,85
U10730KL2024PTC089588,Private,AMMA SOMA COMMERCE PRIVATE LIMITED,06-09-2024,Non-government company,10
U18200GJ2024PTC155034,Private,AMPZY MEDIA PRIVATE LIMITED,06-09-2024,Non-government company,18
U85499RJ2024PTC097111,Private,AMRITKRIPA ACADEMY PRIVATE LIMITED,06-09-2024,Non-government company,85
U68200UP2024PTC209023,Private,AMYIKA INFRA DEVELOPERS PRIVATE LIMITED,06-09-2024,Non-government company,68
U85500KA2024OPC192872,One Person Company,ANALYTICAL AND CREATIVE STUDIO (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,85
U01611OD2024PTC046789,Private,ANAVYA AGRO INDUSTRIES PRIVATE LIMITED,06-09-2024,Non-government company,01
U66190RJ2024PTC097108,Private,ANSHUDEEP PAYMENT SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,66
U55101MH2024PTC432007,Private,ANTE MERIDIEM HOSPITALITY PRIVATE LIMITED,06-09-2024,Non-government company,55
U26109HR2024FTC124802,Private,APAG ELEKTRONIK PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,26
U73100KL2024PTC089598,Private,APEXARK MEDIA PRIVATE LIMITED,06-09-2024,Non-government company,73
U43900PN2024PTC234203,Private,APSONS GREENTECH PRIVATE LIMITED,06-09-2024,Non-government company,43
U62013KL2024PTC089589,Private,APTIBO SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U68200MP2024PTC072843,Private,ARDAAS REALTORS PRIVATE LIMITED,06-09-2024,Non-government company,68
U68200UP2024PTC209036,Private,ARDITA INFRAVENTURES PRIVATE LIMITED,06-09-2024,Non-government company,68
U78100DL2024PTC436509,Private,ARISTEDES CONSULTANCY PRIVATE LIMITED,06-09-2024,Non-government company,78
U46639TN2024PTC173305,Private,ARL MODERN CORPS PRIVATE LIMITED,06-09-2024,Non-government company,46
U52109TZ2024PTC032481,Private,ARVA STORAGE SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,52
U35105MH2024PTC432006,Private,ARYAVART POWER TELE INFRA SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,35
U56101UP2024PTC209014,Private,ASMN FOODS PRIVATE LIMITED,06-09-2024,Non-government company,56
U62010UP2024PTC208995,Private,ASPIRENCE WORLDWIDE PRIVATE LIMITED,06-09-2024,Non-government company,62
U35201HR2024PTC124789,Private,ASS BALAB BIOCOMPRESSED GAS PRIVATE LIMITED,06-09-2024,Non-government company,35
U55101GJ2024PTC155027,Private,ASU HOTELS PRIVATE LIMITED,06-09-2024,Non-government company,55
U68100KA2024PTC192867,Private,ATHARVA REALTYHOLDINGS PRIVATE LIMITED,06-09-2024,Non-government company,68
U96905HR2024PTC124812,Private,AURAVELLA WELLNESS PRIVATE LIMITED,06-09-2024,Non-government company,96
U62013HR2024PTC124799,Private,AUTO-INSPIRED JAPAN AI TECHNOLOGIES PRIVATE LIMITED,06-09-2024,Non-government company,62
U74909HR2024PTC124794,Private,AVEEDA MARINE PRIVATE LIMITED,06-09-2024,Non-government company,74
U46498MH2024PTC432001,Private,AVENTRAO TRADING PRIVATE LIMITED,06-09-2024,Non-government company,46
U21001UP2024PTC209019,Private,AVENTUS NUTRITION PRIVATE LIMITED,06-09-2024,Non-government company,21
U78300KA2024PTC192859,Private,AVISHKAR MANPOWER SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,78
U93110MH2024PTC431967,Private,AWYAM FITNESS STUDIO PRIVATE LIMITED,06-09-2024,Non-government company,93
U71100KA2024FTC192873,Private,AXIANTA PROJECTS PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,71
U14101TS2024PTC189239,Private,AYANZION FASHIONS PRIVATE LIMITED,06-09-2024,Non-government company,14
U86900KL2024PTC089601,Private,AYURREKHA LIFECARE PRIVATE LIMITED,06-09-2024,Non-government company,86
U90002UT2024PTC017958,Private,BAASH ENTERTAINMENT PRIVATE LIMITED,06-09-2024,Non-government company,90
U62090TS2024PTC189229,Private,BAGHELA TECHNOLOGIES PRIVATE LIMITED,06-09-2024,Non-government company,62
U62013DL2024PTC436493,Private,BAIJINDU PRIVATE LIMITED,06-09-2024,Non-government company,62
U52292UP2024OPC209030,One Person Company,BBRL CARGO AND MOVERS (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,52
U20239UP2024PTC209031,Private,BEINGME CREATIONS PRIVATE LIMITED,06-09-2024,Non-government company,20
U30205WB2024PLC273377,Public,BENGAL MECHANICAL ENGINEERING LIMITED,06-09-2024,Non-government company,30
U27509DL2024PTC436513,Private,BENJAMIN APPLIANCES PRIVATE LIMITED,06-09-2024,Non-government company,27
U66190GJ2024PTC155018,Private,BETAFRONT FINANCIAL SERVICES (IFSC) PRIVATE LIMITED,06-09-2024,Non-government company,66
U62099TN2024PTC173314,Private,BEZA TECHNOLOGY AND SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U01611WB2024PTC273390,Private,BHAGNAIL FARMERS PRODUCER COMPANY LIMITED,06-09-2024,Non-government company,01
U88900MH2024NPL431994,Private,BHAGVATPADA ASHRAY FOUNDATION,06-09-2024,Non-government company,88
U21000TS2024PTC189233,Private,BHARAT LIPIDS PRIVATE LIMITED,06-09-2024,Non-government company,21
U20119DL2024PTC436517,Private,BIOCARBON COMPOUNDS PRIVATE LIMITED,06-09-2024,Non-government company,20
U43299BR2024PTC071341,Private,BIPIN KUMAR SINGH CONSTRUCTION PRIVATE LIMITED,06-09-2024,Non-government company,43
U85490MN2024PTC015161,Private,BISHWABINA AGRO SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,85
